id,first_name,last_name,gender,email_address,address,date_of_birth,national_identity_number
38,Nkechinyere,Aishatu,M,Nkechinyere.Aiuauta@example.com,"15, Michael Ososipe St, Ago Palace Way",1995-09-26,58266018113
39,Muhammadu,Chijioke,M,Muhammadu.Chuauta@example.com,"24, Kizoughga Street",1995-09-27,14620600153
40,Olufemi,Akachi,M,Olufemi.Akuauta@example.com,"2/2 Junction, Along Gado Nasko Road, Kubwa",1995-09-28,86245259137
41,Segun,Chinyere,F,Segun.Chuauta@example.com,"76, Akinwande Street",1993-01-25,88146075968
42,Olufunmilola,Chidinma,F,Olufunmilola.Chuauta@example.com,"Off Parakou Crescent, Off Aminu Kano Crescent, Wuse Ii",1993-01-26,99595244947
43,Ikenna,Chi,M,Ikenna.Chuauta@example.com,"D5, Bahago Plaza",1995-09-23,42766249794
44,Nnamdi,Abiodun,M,Nnamdi.Abuauta@example.com,"18/20, Itire Road, Surulere",1995-09-24,35958696871
45,Afolabi,Ekene,F,Afolabi.Ekuauta@example.com,"Off Adeniran Ogunsanya Street, P.O. Box 1373, Surulere",1982-04-04,59203142545
46,Abioye,Aliyu,F,Abioye.Aluauta@example.com,"159, Igbosere Rd.",1988-04-24,35157539530
47,Olukayode,Lawal,M,Olukayode.Lauauta@example.com,"Enerhen Junction, Effurun",1977-06-20,28922960054
48,Adanna,Babatunde,M,Adanna.Bauauta@example.com,"3 5 avenue Charles de Gaulle, B.P. 752",1990-10-13,95100752021
49,Chikere,Ekundayo,M,Chikere.Ekuauta@example.com,"3, Adepele Street, Computer Village",1990-10-14,36691817647
50,Alhaji,Adebola,M,Alhaji.Aduauta@example.com,"Obayan Street, Off Community Road (Pako Bus-Stop), Akoka",1990-10-15,84627539526
